source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,33,164.5812785388128,879.0831050228311,102.80836496666909,63.27888696350177,44.154368656586236,1.4331285643705574,223.3617353933386,120.55337042666952,126.84983,105.329124,86.97619
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,34,174.1224337439343,613.7737961926092,125.76420536333629,72.31612393986482,47.31601543171225,1.5283646198871796,273.82702869889533,148.06282333555905,101.81219,97.69765,94.20278
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,35,193.62132060461417,278.16825775656326,118.01836964666946,64.76316187418253,49.47077762659585,1.3091195445321924,339.64316006111915,221.62479041444968,229.93901,173.47705,143.41026
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,36,193.14871563767463,815.6651644885084,104.1697542744469,58.94552466722732,48.16218937897038,1.223896285183526,272.7942506033398,168.62449632889286,111.00354,110.72666,110.555595
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,37,193.95905989385898,928.1660348749052,123.83948254889181,64.89762009130735,51.94623904307069,1.249322786150084,313.9175965900074,190.07811404111558,94.22165,76.000595,64.129234
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,38,201.2847882454624,694.6650821089023,108.62947786889146,60.13666404131431,49.250370711330255,1.2210398251373897,225.52118050222754,116.8917026333361,115.845604,112.01207,108.44951
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,39,213.4861758310034,985.1149425287356,151.1142131633369,77.81294857618235,52.81712622886907,1.473252221997094,428.64985411445457,277.5356409511176,114.14418,96.429405,86.78394
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,40,206.77600888559792,441.6653091447612,126.79698345889189,65.44684499724713,52.73578004301645,1.2410330319161353,391.00039808556477,264.2034146266729,96.47513,85.497986,80.22981
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,41,209.72147001934235,649.1774661508704,97.08114098222451,63.4884872272843,41.54912138516685,1.528034411094668,208.24561963111603,111.16447864889152,139.87068,122.20466,106.776726
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,42,208.70227018980276,1124.3747673985858,126.13976103444742,66.83728769078867,51.910039757447265,1.2875599402945914,394.09873237223155,267.9589713377841,87.738266,71.17448,63.37719
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,43,215.1406971860563,337.265014699706,111.77475661444709,60.194884825127964,50.423945465266435,1.1937757799336042,297.8156471911181,186.04089057667105,228.1124,158.13503,116.0921
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,44,226.5385818561001,749.8107403545359,90.03947214889101,53.91989984641541,45.36619084521676,1.1885480980843806,215.89756643000507,125.85809428111408,99.17622,101.69596,103.49859
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,45,236.3718574108818,43.75647279549719,125.10698293889185,66.56934799722043,51.045438041994245,1.3041194384982047,475.31264625001126,350.2056633111194,83.19909,85.53642,86.371414
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,46,245.886467308667,566.13532691333,92.62141738777996,55.713218179032495,45.111073230101375,1.2350231149423552,237.30423968333892,144.68282229555896,232.2747,167.38152,125.838936
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,47,250.44110764430576,843.4633385335413,120.36559259111394,58.53758062767786,55.85624872948268,1.0480041527883681,374.10039288556436,253.73480029445042,145.17679,120.23733,108.40666
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,48,264.21112767014404,464.7531048186786,94.49919574333556,56.23111107107078,45.69166041466639,1.2306646455995582,210.45200919889385,115.95281345555829,107.72429,105.959206,104.52071
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,49,266.34299516908214,188.88969404186795,116.61003588000275,66.0200508763555,48.17437323687741,1.3704392281707414,563.1926732900133,446.58263741001053,135.97647,105.14119,97.08959
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,50,277.6141235813367,598.7873055905843,111.6808676966693,68.10435431230607,44.683169148760975,1.5241612358687084,248.99340994667256,137.31254225000322,108.95736,110.128395,111.08083
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,51,282.95477556530545,909.1258859264259,139.09643168778106,68.58356841738333,55.07438377443804,1.2452898011219398,387.2448413744536,248.1484096866725,138.72557,116.09669,103.41236
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,52,286.6520216491563,414.9866284622732,147.4525453700035,80.7465603222086,50.24492564683643,1.6070590071077684,323.91676633334095,176.46422096333748,121.22409,112.39265,105.01315
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,54,282.6111801242236,739.3757763975156,75.58057881111289,53.73906520538131,38.17951864407066,1.4075364780359028,277.11314082111767,201.53256201000474,114.585976,96.42286,89.61115
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,55,296.77018413597733,1008.4617563739376,132.57115190222535,61.390151743996526,58.7428840917228,1.0450653333285476,497.5173753044562,364.9462234022308,95.20224,83.775,79.62392
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,56,299.0236593059937,321.6013406940063,119.05114774222503,65.20346286712967,49.53468797397637,1.3163192407991968,336.7795480688969,217.7284003266718,90.95465,107.544014,116.61487
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,57,303.12720848056534,514.9726148409894,106.28225492444695,59.923803995947836,48.26580209216847,1.241537515144102,248.99340994667256,142.71115502222557,134.94984,116.27036,102.35907
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,58,311.14780835881754,1142.151885830785,46.05251417000109,57.57964894872649,22.946463402614985,2.509303849505833,240.7781296411168,194.7256154711157,87.990234,70.54232,66.4159
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,59,330.5670279520821,563.6480319452368,82.29363643222416,56.07670220843781,40.01464107916703,1.4014046033173901,147.7811565822257,65.48752015000154,216.47755,196.26035,170.85478
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,60,324.9828913601369,726.1770744225834,54.87807244111241,41.44989057323617,36.09545415660863,1.1483410180516376,152.33476909444803,97.45669665333564,115.70402,105.62365,99.94736
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,62,329.9356725146199,385.70015948963317,88.30252717000208,57.639823685019905,41.59278755515909,1.3858129515503073,192.56617036222676,104.26364319222469,262.44662,217.5972,179.6135
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,63,349.8740487062405,120.81088280060882,123.37003796000292,67.09852211455997,50.15810934968103,1.337740257448254,352.8345530088972,229.4645150488943,119.27059,99.1558,88.34122
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,64,350.35075885328837,668.4391231028668,139.19032060555884,77.02568981751791,49.1421394915038,1.5674061124431693,330.25426828334116,191.06394767778227,123.90797,121.616295,119.94679
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,65,356.44536304816677,190.69877785765635,130.59948462889196,74.01150345108601,48.20142400960285,1.5354630069921003,276.12730718445096,145.52782255555897,238.16432,175.59276,119.43982
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,66,367.5155925155925,243.33160083160084,135.48170835333653,74.75607301587573,49.53561748325312,1.5091378045534423,308.56592827667396,173.08421992333743,92.4255,85.89761,80.7879
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,67,362.78587909552374,294.94323950161515,101.72864241222462,59.10649356738703,46.913660851482604,1.2598994087138926,173.69449788889298,71.96585547666837,168.6247,149.91791,123.47461
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,68,360.13603553581345,604.6035535813437,84.54697045889088,54.26230615434765,42.30471135964903,1.2826539742356917,168.53060741111508,83.9836369522242,172.07971,148.73274,125.22918
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,69,382.1083172147002,944.0502901353965,121.35142622778064,63.35932302682384,52.008153932672236,1.2182574891784543,312.65009620000734,191.29866997222672,158.60994,109.978615,79.12905
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,70,377.36239453595823,771.2535154680595,116.84475817444721,59.34226136215278,53.6211844719665,1.1066943400546718,364.7115011077864,247.8667429333392,125.12879,105.184525,95.78277
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,71,388.1078894133513,881.7086985839514,139.23726506444774,69.50748063827685,54.51570299918136,1.2749992536888062,341.0514938277858,201.8142287633381,128.53174,110.47187,98.01186
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,72,385.26353276353274,1063.807217473884,98.86503042000233,70.52720059022607,38.53917451176854,1.8300132652994288,307.3453723455628,208.48034192556048,80.908966,71.34958,66.81635
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,73,378.15852390852393,517.3066528066528,90.32113890222435,59.30344422027161,41.344823562790644,1.434362009798085,245.61340890667248,155.2922700044481,125.64175,101.82424,87.9715
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,74,400.51885474860336,1127.4807960893854,134.44893025778097,69.17005945215818,53.18918172034974,1.3004535361312826,267.7711935022286,133.3222632444476,78.01785,73.881935,69.71107
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,75,391.873957822462,350.1481118195194,95.7197516744467,54.68159138247994,47.63800161781,1.1478565331346018,194.2092264233379,98.48947474889121,102.26609,116.8475,131.01886
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,76,391.6761791518034,423.8014268727705,118.44086977666946,69.20341424112786,46.58508939091696,1.4855271320917751,316.0300972400074,197.58922746333798,180.74673,159.64435,146.99493
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,77,406.45067362016516,87.3302911777488,108.01919990333587,57.59038873866801,50.87783861356649,1.131934655795532,324.48009984000765,216.46089993667178,78.61508,73.620674,71.128365
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,78,402.534255599473,626.401185770751,71.26168859333501,50.90923825203901,38.041938461848915,1.3382398560760598,160.26838264667043,89.00669405333542,226.6632,178.68277,140.26808
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,79,417.29387269482453,673.3200475907198,78.91363539222408,55.771951057239576,38.399959012518444,1.4523961090442268,130.8342069233364,51.92057153111234,93.05083,95.57143,99.40248
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,80,425.53708439897696,296.9693094629156,110.13170055333593,71.67580549150817,41.89254277689465,1.7109442573879792,256.5514678277838,146.41976727444788,130.14474,106.899826,89.41584
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,81,429.6203662349263,1028.3791871371147,105.10864345222471,69.34487610388551,41.370472371915405,1.6761925143247989,247.30340942667252,142.1947659744478,127.19798,105.37197,89.23846
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,82,427.49949596774195,798.780745967742,93.13780643555775,55.027737842547026,46.027970494764155,1.1955282244913803,157.7803263255593,64.64251989000152,117.16842,112.164406,104.95455
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,83,435.3366880146386,164.5428484293992,153.9308806966703,76.7910906219421,54.385649351550065,1.4119734072781362,473.01236776445563,319.0814870677853,90.93431,107.86432,116.03168
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,84,435.73391662377765,839.138960370561,91.21308362111326,63.32356444300252,39.14336075741687,1.6177344821114776,192.28450360889343,101.07141998778016,125.73023,115.2012,105.69916
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,85,432.35755102040815,490.03061224489795,115.01392427778049,63.203427904265155,49.373488085443704,1.2801086241848647,278.0989744577843,163.08505018000383,81.78011,79.26944,77.49881
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,86,443.7699115044248,975.9389380530973,106.0944770888914,59.50167930424343,48.4531257860949,1.2280256090582138,243.8764639277835,137.78198683889215,118.861115,104.36368,93.200386
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,87,446.41395793499044,713.0023900573614,98.20780799555787,57.41994046558837,46.459445512139816,1.2359153199661967,245.33174215333912,147.12393415778126,101.75055,106.32691,109.38172
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,88,455.73638253638256,337.3114345114345,112.90142362778045,58.11263069558114,52.88651566903961,1.0988175333623076,218.85506734000515,105.95364371222472,191.51167,182.10452,172.08052
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,89,456.45684647302903,563.3141078838174,113.1361459222249,71.41751749649232,43.06391451275646,1.6584074695610151,280.44619740222885,167.31005148000395,231.48921,173.74075,134.69089
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,90,463.33858267716533,650.0365068002864,65.58140906777932,43.80327047692686,40.77884283431073,1.0741665881718307,168.71838524667064,103.13697617889133,152.28705,141.28404,134.28761
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,91,467.2729927007299,912.414598540146,128.6278173555586,77.79986542049807,44.90116013573436,1.7326916539642245,316.68731966445193,188.05950230889331,112.61804,98.66871,89.12774
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,92,472.3266159695817,1095.6380228136882,123.46392687778068,67.83441002480558,49.469218686246556,1.3712448230694396,302.41620416222935,178.95227728444866,93.25562,80.72394,72.07798
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,93,473.97880794701985,774.8728476821192,70.8861329222239,56.643654677465605,34.61628907583221,1.636329490818011,201.06311742111586,130.17698449889195,115.80379,107.1649,102.46072
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,94,492.5900641025641,28.446153846153845,146.46671173333678,67.84418701071475,58.84517156237707,1.1529269982465518,385.9303965255647,239.46368479222787,126.62926,102.68055,88.032455
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,95,490.8979591836735,401.0378151260504,78.20946850889074,55.617697626466054,38.364707494762456,1.4497099354676162,212.5645098488939,134.35504134000317,154.24078,148.767,145.58067
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,97,512.3252452245741,444.8146618482189,90.93141686777993,61.896690604520174,40.06178726626468,1.5450306845556607,236.69396171778334,145.76254485000345,143.84926,132.54315,125.490036
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,99,520.2306477093207,347.59202211690365,118.86336990666948,62.81717186243634,51.51032182633233,1.2195064918100336,253.12452232889484,134.2611524222254,129.452,127.29491,125.38521
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,100,509.8071266968326,1068.4575791855204,82.99780331555752,58.54969275006436,38.683388001987126,1.5135616546062802,282.4648091344511,199.4670058188936,106.32079,77.361374,65.31143
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,101,524.1692512184316,80.75232609658839,105.95364371222472,59.3260126770298,48.55342879398005,1.22187071336938,416.53818372112096,310.5845400088962,76.376854,68.08907,65.261765
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,102,523.3284287966369,273.3342091434577,89.33530526555766,65.13099494528365,37.52990963752177,1.7354423598229711,249.650632371117,160.31532710555933,199.25766,137.86383,103.65229
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,103,518.2782352941176,665.0735294117648,79.805580111113,52.6250460631585,41.18856888904084,1.277661435747543,202.6122845644492,122.80670445333624,112.50832,112.26178,112.10158
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,104,531.3103635377103,508.7276180141074,86.51863773222426,53.78354608898491,43.72541265087945,1.2300294686390607,211.34395391778278,124.8253161855585,151.72714,134.61798,122.75931
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,106,538.4210974053594,233.67290514674607,110.36642284778037,62.46874033071112,48.24621221170091,1.294790564212643,211.48478729444943,101.11836444666905,238.02121,194.94476,147.92863
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,107,542.7195789473684,763.7549473684211,111.49308986111375,56.35470386570766,53.824134147201356,1.0470155211709595,325.9353780655632,214.4422882044495,212.5671,154.05849,123.638626
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,108,561.4889761401389,186.20990637269708,155.43310338111476,70.20730154910123,60.15110479589819,1.167182245235981,418.650684371121,263.2175809900062,102.473694,99.75849,98.15514
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,109,559.4027459954233,971.3684210526316,123.08837120666958,66.44128932727087,51.16179704381539,1.2986504221180892,331.56871313223,208.48034192556048,91.11055,88.88911,87.577545
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,110,551.9407313997478,617.2377049180328,74.45391179777953,55.58831548681792,36.397349701556884,1.5272627249681354,229.93395963778318,155.48004784000366,200.94661,134.61607,102.85273
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,113,583.3919259882254,380.9735071488646,111.63392323778041,65.1791074427293,46.47291068658216,1.4025182946319752,301.3834260666738,189.74950282889336,162.60483,120.17129,95.20669
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,114,585.8844026548672,504.87831858407077,84.87558167111311,58.390685553306895,39.47842653086064,1.4790530090570448,193.78672629333792,108.9111446222248,226.5684,154.07213,97.575
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,115,595.3351691581432,1140.9921321793863,59.66640724777918,66.57572482525885,25.559643740073927,2.6047203749118566,191.8620034788934,132.19559623111422,80.01798,62.530285,54.63723
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,117,596.6261640798226,437.8465631929047,105.85975479444694,61.6398884671083,46.85448641236236,1.3155600068821771,278.8031413411177,172.94338654667072,104.117455,99.10567,96.03792
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,118,603.4542910447761,259.54570895522386,100.64891985778014,62.027368644770895,44.06865262085346,1.4075167938177282,348.3278849555638,247.67896509778362,178.41704,129.79587,110.037766
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,119,606.796751038912,738.4284095202115,124.26198267889183,72.2935418570607,46.77853571106232,1.5454426000761825,305.3737050722294,181.1117223933376,185.10901,149.3395,124.79779
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,121,640.9083279535184,91.92769528728212,145.43393363778122,67.73830273892904,58.28935557047096,1.1621041625178792,418.7915177477877,273.3575841100064,89.63166,89.67672,89.7007
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,122,637.7527242246438,505.7816429170159,112.00947890889154,68.98567698233094,44.30103108708324,1.5572025140165406,279.3195303888955,167.31005148000395,129.986,118.74596,111.22106
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,125,659.8567260940032,167.8356564019449,144.82365567222564,69.23039196736148,56.885497567032424,1.2170130336960163,320.489820834452,175.66616516222638,120.73276,115.542755,111.263985
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,126,667.4769101595298,809.9718723761545,111.82170107333599,62.819913373035675,48.33327848175518,1.299723820653898,349.36066305111933,237.53896197778337,129.28146,112.097824,104.00862
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,127,669.270841192003,883.3576009053187,124.44976051444738,65.13503659394458,51.94078500240555,1.2540248783480643,291.8537009122291,167.40394039778172,83.85407,77.48106,72.74329
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,130,672.7008547008547,342.3247863247863,109.85003380000259,62.82043133762771,47.629323467426346,1.3189444393555274,300.63231472445153,190.78228092444894,108.62131,100.76542,96.24209
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,131,676.4206045125585,671.3942103022563,110.2725339300026,70.04756742766958,43.09950728998974,1.6252521625447625,339.2206599311191,228.94812600111652,126.933586,106.02199,95.94994
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,132,690.2408329560888,237.9660479855138,103.70030968555801,55.85087336412829,50.543390789987455,1.1050084391091592,232.60979379444993,128.90948410889192,156.49208,138.7279,124.43762
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,133,692.667872212176,712.581675708258,77.8808572966685,60.53530261848744,35.068996477154755,1.7261772134803568,282.7934203466733,204.91256305000482,140.45087,102.54788,88.142136
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,134,702.5400075843762,385.03337125521426,123.7925380900029,74.86275070902988,44.971569679061716,1.6646683947944378,401.140401205565,277.3478631155621,137.7652,107.7723,94.38515
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,135,709.5476799415418,1097.882718304713,128.4869839788919,71.86591175751626,48.59124960508276,1.4789887550041296,300.022036758896,171.53505278000404,76.20919,64.69989,56.078938
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,136,707.755995203837,282.37589928057554,78.30335742666851,51.640542441070174,41.14812337104049,1.2549914360715198,238.29007332000563,159.9867158933371,123.51807,106.75228,98.54649
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,137,718.0612122424485,563.4410882176435,234.6753499855611,129.54232337771697,54.986143111765706,2.3559085261609853,443.8598587944549,209.1845088088938,153.36008,145.87083,137.46898
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,138,729.3459897610921,113.36774744027304,110.03781163555816,60.788634831233026,49.28638111567433,1.2333759033466687,398.37067813112054,288.33286649556237,91.875916,93.43892,94.03542
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,139,730.9719387755102,840.673833819242,128.81559519111414,65.83625152816553,53.17643551492067,1.2380719183348172,289.83508918000683,161.0194939888927,125.796906,113.87435,104.33632
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,141,735.7479028697571,183.79293598233997,106.32919938333585,63.17503684274493,45.70147336708139,1.3823413598794319,298.14425840334036,191.81505902000453,95.659225,90.66068,87.88984
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,142,767.2666506371723,452.701130079346,195.2420045188935,93.60201777952994,56.79010382573125,1.6482100132579691,492.8698738744561,297.6278693555626,113.46014,109.24855,106.48579
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,143,768.9019100032373,761.0009711880867,145.0114335077812,67.41055916937312,58.39590273997365,1.1543713857723905,443.4373586644549,298.4259251566737,72.054344,73.27251,73.86445
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,144,770.9441054910451,563.9218657744539,238.52479561445008,112.14762071467945,58.72806068228696,1.9096087868691436,622.0610247366812,383.53622912223125,149.72864,127.37153,113.46742
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,145,769.8871485943775,1087.5971887550202,116.8917026333361,67.01718241771009,47.438704837962995,1.4127110477957094,326.4987115722299,209.60700893889384,99.67624,78.38645,66.51375
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,146,786.5974673829623,251.7808902532617,122.33725986444732,66.27335722688368,50.13687587145912,1.321848561063024,316.64037520556303,194.3031153411157,90.12471,84.89785,81.60691
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,147,794.4715201810637,863.4933987174651,124.44976051444738,69.72051018908505,48.440370054940196,1.4393058952689524,358.467888075564,234.01812756111664,162.8191,126.37377,106.992325
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,148,821.0193148688047,400.48615160349857,128.81559519111414,78.6353266437781,44.838986107943384,1.7537266889682765,293.168145761118,164.35255057000387,88.22496,85.045975,82.55437
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,149,812.0126701079306,29.62271234162365,100.03864189222458,55.13639937193676,49.24083010910488,1.1197292825845713,329.17454572889665,229.13590383667204,161.77777,127.13644,112.012344
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,150,817.9753265602322,924.6135703918723,129.37892869778082,64.63704019519282,54.3102098732786,1.1901452847633935,337.2959371166746,207.9170084188938,195.03484,137.93153,102.398315
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,151,830.4182444061962,291.7352266207688,163.6483836866705,80.30025805423288,55.6153569746453,1.443850447473371,361.2845556088974,197.63617192222688,112.02161,101.295525,92.414055
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,152,822.2183908045977,82.54137931034482,122.5250377000029,61.16678659406894,54.35265145874818,1.1253689553763988,309.64565083111836,187.1206131311155,88.94641,85.09674,82.57602
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,153,830.6084218811492,1127.2916174734357,119.28587003666948,75.44976242780622,43.5593598205389,1.7321136660100893,349.5953853455638,230.30951530889433,80.15309,72.26853,68.18482
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,154,833.7043248014122,719.4311562224184,106.37614384222474,62.00824781839166,46.62629059545317,1.3298987980064294,276.6436962322287,170.26755239000403,108.235405,83.070496,67.348495
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,155,845.4413675213675,344.7090598290598,137.31254225000322,70.74124856158728,52.93614035558689,1.3363507064625129,384.7098405944535,247.3972983444503,84.17411,70.93498,63.586884
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,156,851.7505894681688,665.225307833377,179.1869995788931,83.62399613330193,58.55018030850826,1.4282448951083768,466.2054212255665,287.0184216466734,70.02908,69.63054,69.38172
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,157,845.3006896551724,1055.9196551724137,136.13893077778098,69.71796187421286,53.18653592106721,1.310819752910389,404.5204022455651,268.3814714677841,121.19127,93.89157,80.04356
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,158,846.99248434238,136.28684759916493,112.43197903889153,65.29996194358101,46.74029505388822,1.397080653177196,343.4926056900081,231.06062665111654,80.79815,72.87577,69.02081
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,159,858.835657745948,989.0900866943083,124.54364943222517,62.04086570542793,54.56931034879501,1.1369186326320855,425.41068645112114,300.867037018896,78.09854,72.97315,70.85151
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,161,887.0482440581767,221.66903157147925,132.3364296077809,69.32377479299358,52.020257912449004,1.332630355460111,420.19985151445434,287.86342190667347,98.79776,89.98878,85.93913
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,162,887.8914405010438,434.20911621433544,134.91837484666985,71.17445509922419,51.59192031479717,1.379565921658677,513.0559911966787,378.1376163500089,208.54727,126.72144,97.52622
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,164,887.6406533575317,778.6921960072596,129.33198423889195,63.48430951174359,55.34001844671511,1.1471682029320305,574.7879546355691,445.4559703966772,88.51216,69.0491,63.398262
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,165,904.1895594224361,624.08848574602,126.79698345889189,66.25392113381089,52.033678896921224,1.2732891953509569,300.444536888896,173.6475534300041,104.19221,98.009865,93.49554
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,166,909.5796178343949,896.6479122434537,132.66504082000313,66.4798383050254,54.14922117991457,1.2277155027611846,488.5979281155671,355.93288729556394,74.26165,74.955765,75.21447
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,167,913.9036531513449,566.824568446407,116.93864709222497,66.25673463933042,47.91482554089896,1.3828023767461126,328.8459345166744,211.90728742444944,87.11705,88.912346,89.90307
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,168,921.8128025820333,17.637977407208176,87.26974907444651,60.44226058459984,39.431819424620144,1.5328296149292406,293.7784237266736,206.50867465222709,83.74964,71.0121,65.62927
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,169,917.1715170278637,130.48730650154798,75.81530110555734,54.166606713727944,38.56653854689,1.404497493283486,294.7173129044514,218.90201179889405,86.269424,72.433716,67.6418
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,170,933.980293308891,491.86571952337306,102.43280929555797,62.16321058415909,45.25521502293824,1.373614301747341,470.5712559022333,368.13844660667536,93.21591,80.53333,77.00446
